COUR,Coursera Inc.,NYSE
COWN,Cowen Inc.,NASDAQ
COYA,Coya Therapeutics Inc.,NASDAQ
CP,Canadian Pacific Railway Limited,NYSE
CPA,Copa Holdings S.A. Copa Holdings S.A.,NYSE
CPAA,Conyers Park III Acquisition Corp.,NASDAQ
CPAC,Cementos Pacasmayo S.A.A.,NYSE
CPAQ,Counter Press Acquisition Corporation,NASDAQ
CPAR,Catalyst Partners Acquisition Corp.,NASDAQ
CPB,Campbell Soup Company,NYSE
CPE,Callon Petroleum Company,NYSE
CPF,Central Pacific Financial Corp,NYSE
CPG,Crescent Point Energy Corporation,NYSE
CPHC,Canterbury Park Holding Corporation,NASDAQ
CPHI,China Pharma Holdings Inc.,AMEX
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ
CPK,Chesapeake Utilities Corporation,NYSE
CPNG,Coupang Inc.,NYSE
CPOP,Pop Culture Group Co. Ltd,NASDAQ
CPRI,Capri Holdings Limited,NYSE
CPRT,Copart Inc. (DE),NASDAQ
CPRX,Catalyst Pharmaceuticals Inc.,NASDAQ
CPS,Cooper-Standard Holdings Inc.,NYSE
CPSH,CPS Technologies Corp.,NASDAQ
CPSI,Computer Programs and Systems Inc.,NASDAQ
CPSS,Consumer Portfolio Services Inc.,NASDAQ
CPT,Camden Property Trust,NYSE
CPTK,Crown PropTech Acquisitions,NYSE
CPTN,Cepton Inc.,NASDAQ
CPUH,Compute Health Acquisition Corp.,NYSE
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ
CR,Crane Holdings Co.,NYSE
CRAI,CRA International Inc.,NASDAQ
CRBG,Corebridge Financial Inc.,NYSE
CRBP,Corbus Pharmaceuticals Holdings Inc.,NASDAQ
CRBU,Caribou Biosciences Inc.,NASDAQ
CRC,California Resources Corporation,NYSE
CRCT,Cricut Inc.,NASDAQ
CRDF,Cardiff Oncology Inc.,NASDAQ
CRDL,Cardiol Therapeutics Inc.,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
CREC,Crescera Capital Acquisition Corp,NASDAQ
CREG,Smart Powerr Corp.,NASDAQ
CRESY,Cresud S.A.C.I.F. y A.,NASDAQ
CREX,Creative Realities Inc.,NASDAQ
CRGE,Charge Enterprises Inc.,NASDAQ
CRGY,Crescent Energy Company,NYSE
CRH,CRH PLC,NYSE
CRI,Carter's Inc.,NYSE
CRIS,Curis Inc.,NASDAQ
CRK,Comstock Resources Inc.,NYSE
CRKN,Crown Electrokinetics Corp.,NASDAQ
CRL,Charles River Laboratories International Inc.,NYSE
CRM,Salesforce Inc.,NYSE
CRMD,CorMedix Inc.,NASDAQ
CRMT,America's Car-Mart Inc,NASDAQ
CRNC,Cerence Inc.,NASDAQ
CRNT,Ceragon Networks Ltd.,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc.,NASDAQ
CRON,Cronos Group Inc.,NASDAQ
CROX,Crocs Inc.,NASDAQ
CRS,Carpenter Technology Corporation,NYSE
CRSP,CRISPR Therapeutics AG,NASDAQ
CRSR,Corsair Gaming Inc.,NASDAQ
CRT,Cross Timbers Royalty Trust,NYSE
CRTO,Criteo S.A.,NASDAQ
CRUS,Cirrus Logic Inc.,NASDAQ
CRVL,CorVel Corp.,NASDAQ
CRVS,Corvus Pharmaceuticals Inc.,NASDAQ
CRWD,CrowdStrike Holdings Inc.,NASDAQ
CRWS,Crown Crafts Inc,NASDAQ
CRZN,Corazon Capital V838 Monoceros Corp,NASDAQ
CS,Credit Suisse Group,NYSE
CSAN,Cosan S.A.,NYSE
CSBR,Champions Oncology Inc.,NASDAQ
CSCO,Cisco Systems Inc.,NASDAQ
CSGP,CoStar Group Inc.,NASDAQ
CSGS,CSG Systems International Inc.,NASDAQ
CSII,Cardiovascular Systems Inc.,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
CSL,Carlisle Companies Incorporated,NYSE
CSLM,Consilium Acquisition Corp I Ltd.,NASDAQ
CSPI,CSP Inc.,NASDAQ
CSQ,Calamos Strategic Total Return,NASDAQ
CSR,D/B/A Centerspace,NYSE
CSSE,Chicken Soup for the Soul Entertainment Inc.,NASDAQ
CSTA,Constellation Acquisition Corp I,NYSE
CSTE,Caesarstone Ltd.,NASDAQ
CSTL,Castle Biosciences Inc.,NASDAQ
CSTM,Constellium SE,NYSE
CSTR,CapStar Financial Holdings Inc.,NASDAQ
CSV,Carriage Services Inc.,NYSE
CSWC,Capital Southwest Corporation,NASDAQ
CSWI,CSW Industrials Inc.,NASDAQ
CSX,CSX Corporation,NASDAQ
CTAQ,Carney Technology Acquisition Corp. II,NASDAQ
CTAS,Cintas Corporation,NASDAQ
CTBI,Community Trust Bancorp Inc.,NASDAQ
CTG,Computer Task Group Inc.,NASDAQ
CTGO,Contango ORE Inc.,AMEX
CTHR,Charles & Colvard Ltd,NASDAQ
CTIB,Yunhong CTI Ltd.,NASDAQ
CTIC,CTI BioPharma Corp. (DE),NASDAQ
CTKB,Cytek Biosciences Inc.,NASDAQ
CTLP,Cantaloupe Inc.,NASDAQ
CTLT,Catalent Inc.,NYSE
CTM,Castellum Inc.,AMEX
CTMX,CytomX Therapeutics Inc.,NASDAQ
CTO,CTO Realty Growth Inc.,NYSE
CTOS,Custom Truck One Source Inc.,NYSE
CTRA,Coterra Energy Inc.,NYSE
CTRE,CareTrust REIT Inc.,NYSE
CTRM,Castor Maritime Inc.,NASDAQ
CTRN,Citi Trends Inc.,NASDAQ
CTS,CTS Corporation,NYSE
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
CTSO,Cytosorbents Corporation,NASDAQ
CTV,Innovid Corp.,NYSE
CTVA,Corteva Inc.,NYSE
CTXR,Citius Pharmaceuticals Inc.,NASDAQ
CUBE,CubeSmart,NYSE
CUBI,Customers Bancorp Inc,NYSE
CUE,Cue Biopharma Inc.,NASDAQ
CUEN,Cuentas Inc.,NASDAQ
CUK,Carnival Plc,NYSE
CULL,Cullman Bancorp Inc.,NASDAQ
CULP,Culp Inc.,NYSE
CURI,CuriosityStream Inc.,NASDAQ
CURO,CURO Group Holdings Corp.,NYSE
CURV,Torrid Holdings Inc.,NYSE
CUTR,Cutera Inc.,NASDAQ
CUZ,Cousins Properties Incorporated,NYSE
CVAC,CureVac N.V.,NASDAQ
CVBF,CVB Financial Corporation,NASDAQ
CVCO,Cavco Industries Inc.,NASDAQ
CVCY,Central Valley Community Bancorp,NASDAQ
CVE,Cenovus Energy Inc,NYSE
CVEO,Civeo Corporation (Canada),NYSE
CVGI,Commercial Vehicle Group Inc.,NASDAQ
CVGW,Calavo Growers Inc.,NASDAQ
CVI,CVR Energy Inc.,NYSE
CVII,Churchill Capital Corp VII,NYSE
CVLG,Covenant Logistics Group Inc.,NASDAQ
CVLT,Commvault Systems Inc.,NASDAQ
CVLY,Codorus Valley Bancorp Inc,NASDAQ
CVM,Cel-Sci Corporation,AMEX
CVNA,Carvana Co.,NYSE
CVR,Chicago Rivet & Machine Co.,AMEX
CVRX,CVRx Inc.,NASDAQ
CVS,CVS Health Corporation,NYSE
CVT,Cvent Holding Corp.,NASDAQ
CVU,CPI Aerostructures Inc.,AMEX
CVV,CVD Equipment Corporation,NASDAQ
CVX,Chevron Corporation,NYSE
CW,Curtiss-Wright Corporation,NYSE
CWAN,Clearwater Analytics Holdings Inc.,NYSE
CWBC,Community West Bancshares,NASDAQ
CWBR,CohBar Inc.,NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CWEN,Clearway Energy Inc.,NYSE
CWH,Camping World Holdings Inc.,NYSE
CWK,Cushman & Wakefield plc,NYSE
CWST,Casella Waste Systems Inc.,NASDAQ
CWT,California Water Service Group,NYSE
CX,Cemex S.A.B. de C.V. Sponsored,NYSE
CXAC,C5 Acquisition Corporation,NYSE
CXDO,Crexendo Inc.,NASDAQ
CXM,Sprinklr Inc.,NYSE
CXW,CoreCivic Inc.,NYSE
CYAD,Celyad Oncology SA,NASDAQ
CYAN,Cyanotech Corporation,NASDAQ
CYBN,Cybin Inc.,AMEX
CYBR,CyberArk Software Ltd.,NASDAQ
CYCC,Cyclacel Pharmaceuticals Inc.,NASDAQ
CYCN,Cyclerion Therapeutics Inc.,NASDAQ
CYD,China Yuchai International Limited,NYSE
CYH,Community Health Systems Inc.,NYSE
CYN,Cyngn Inc.,NASDAQ
CYRN,CYREN Ltd.,NASDAQ
CYRX,CryoPort Inc.,NASDAQ
CYT,Cyteir Therapeutics Inc.,NASDAQ
CYTH,Cyclo Therapeutics Inc.,NASDAQ
CYTK,Cytokinetics Incorporated,NASDAQ
CYTO,Altamira Therapeutics Ltd. 0.2,NASDAQ
CYXT,Cyxtera Technologies Inc.,NASDAQ
CZFS,Citizens Financial Services Inc.,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZOO,Cazoo Group Ltd,NYSE
CZR,Caesars Entertainment Inc.,NASDAQ
CZWI,Citizens Community Bancorp Inc.,NASDAQ
D,Dominion Energy Inc.,NYSE
DAC,Danaos Corporation,NYSE
DADA,Dada Nexus Limited,NASDAQ
DAIO,Data I/O Corporation,NASDAQ
DAKT,Daktronics Inc.,NASDAQ
DAL,Delta Air Lines Inc.,NYSE
DALN,DallasNews Corporation,NASDAQ
DALS,DA32 Life Science Tech Acquisition Corp.,NASDAQ
DAN,Dana Incorporated,NYSE
DAO,Youdao Inc.,NYSE
DAR,Darling Ingredients Inc.,NYSE
DARE,Dare Bioscience Inc.,NASDAQ
DASH,DoorDash Inc.,NYSE
DATS,DatChat Inc.,NASDAQ
DAVA,Endava plc,NYSE
DAVE,Dave Inc.,NASDAQ
DAWN,Day One Biopharmaceuticals Inc.,NASDAQ
DB,Deutsche Bank AG,NYSE
DBD,Diebold Nixdorf Incorporated,NYSE
DBGI,Digital Brands Group Inc.,NASDAQ
DBI,Designer Brands Inc.,NYSE
DBRG,DigitalBridge Group Inc.,NYSE
DBTX,Decibel Therapeutics Inc.,NASDAQ
DBVT,DBV Technologies S.A.,NASDAQ
DBX,Dropbox Inc.,NASDAQ
DC,Dakota Gold Corp.,AMEX
DCBO,Docebo Inc.,NASDAQ
DCFC,Tritium DCFC Limited,NASDAQ
DCGO,DocGo Inc.,NASDAQ
DCI,Donaldson Company Inc.,NYSE
DCO,Ducommun Incorporated,NYSE
DCOM,Dime Community Bancshares Inc.,NASDAQ
DCPH,Deciphera Pharmaceuticals Inc.,NASDAQ
DCRD,Decarbonization Plus Acquisition Corporation IV,NASDAQ
DCT,Duck Creek Technologies Inc.,NASDAQ
DCTH,Delcath Systems Inc.,NASDAQ
DD,DuPont de Nemours Inc.,NYSE
DDD,3D Systems Corporation,NYSE
DDI,DoubleDown Interactive Co. Ltd.,NASDAQ
DDL,Dingdong (Cayman) Limited,NYSE
DDOG,Datadog Inc.,NASDAQ
DDS,Dillard's Inc.,NYSE
DDT,Dillard's Capital Trust I,NYSE
DE,Deere & Company,NYSE
DEA,Easterly Government Properties Inc.,NYSE
DECA,Denali Capital Acquisition Corp.,NASDAQ
DECK,Deckers Outdoor Corporation,NYSE
DEI,Douglas Emmett Inc.,NYSE
DELL,Dell Technologies Inc.,NYSE
DEN,Denbury Inc.,NYSE
DENN,Denny's Corporation,NASDAQ
DEO,Diageo plc,NYSE
DERM,Journey Medical Corporation,NASDAQ
DESP,Despegar.com Corp.,NYSE
DEX,Delaware Enhanced Global Dividend,NYSE
DFFN,Diffusion Pharmaceuticals Inc.,NASDAQ
DFH,Dream Finders Homes Inc.,NYSE
DFIN,Donnelley Financial Solutions Inc.,NYSE
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ
DFS,Discover Financial Services,NYSE
DG,Dollar General Corporation,NYSE
DGHI,Digihost Technology Inc.,NASDAQ
DGICA,Donegal Group Inc.,NASDAQ
DGICB,Donegal Group Inc.,NASDAQ
DGII,Digi International Inc.,NASDAQ
DGLY,Digital Ally Inc.,NASDAQ
DGNU,Dragoneer Growth Opportunities Corp. III,NASDAQ
DGX,Quest Diagnostics Incorporated,NYSE
DH,Definitive Healthcare Corp.,NASDAQ
DHAC,Digital Health Acquisition Corp.,NASDAQ
DHC,Diversified Healthcare Trust,NASDAQ
DHCA,DHC Acquisition Corp.,NASDAQ
DHHC,DiamondHead Holdings Corp.,NASDAQ
DHI,D.R. Horton Inc.,NYSE
DHIL,Diamond Hill Investment Group Inc.,NASDAQ
DHR,Danaher Corporation,NYSE
DHT,DHT Holdings Inc.,NYSE
DHX,DHI Group Inc.,NYSE
DIBS,1stdibs.com Inc.,NASDAQ
DICE,DICE Therapeutics Inc.,NASDAQ
DIN,Dine Brands Global Inc.,NYSE
DINO,HF Sinclair Corporation,NYSE
DIOD,Diodes Incorporated,NASDAQ
DIS,Walt Disney Company (The),NYSE
DISA,Disruptive Acquisition Corporation I,NASDAQ
DISH,DISH Network Corporation,NASDAQ
DIT,AMCON Distributing Company,AMEX
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DK,Delek US Holdings Inc.,NYSE
DKDCA,Data Knights Acquisition Corp.,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
DKS,Dick's Sporting Goods Inc,NYSE
DLA,Delta Apparel Inc.,AMEX
DLB,Dolby Laboratories,NYSE
DLHC,DLH Holdings Corp.,NASDAQ
DLO,DLocal Limited,NASDAQ
DLPN,Dolphin Entertainment Inc.,NASDAQ
DLR,Digital Realty Trust Inc.,NYSE
DLTH,Duluth Holdings Inc.,NASDAQ
DLTR,Dollar Tree Inc.,NASDAQ
DLX,Deluxe Corporation,NYSE
DM,Desktop Metal Inc.,NYSE
DMAC,DiaMedica Therapeutics Inc.,NASDAQ
DMF,BNY Mellon Municipal Income Inc.,AMEX
DMRC,Digimarc Corporation,NASDAQ
DMS,Digital Media Solutions Inc.,NYSE
DMTK,DermTech Inc.,NASDAQ
DMYS,dMY Technology Group Inc. VI,NYSE
DNA,Ginkgo Bioworks Holdings Inc.,NYSE
DNAB,Social Capital Suvretta Holdings Corp. II,NASDAQ
DNAD,Social Capital Suvretta Holdings Corp. IV,NASDAQ
DNB,Dun & Bradstreet Holdings Inc.,NYSE
DNLI,Denali Therapeutics Inc.,NASDAQ
DNMR,Danimer Scientific Inc.,NYSE
DNN,Denison Mines Corp,AMEX
DNOW,NOW Inc.,NYSE
DNUT,Krispy Kreme Inc.,NASDAQ
DNZ,D and Z Media Acquisition Corp.,NYSE
DO,Diamond Offshore Drilling Inc.,NYSE
DOC,Physicians Realty Trust,NYSE
DOCN,DigitalOcean Holdings Inc.,NYSE
DOCS,Doximity Inc.,NYSE
DOCU,DocuSign Inc.,NASDAQ
DOGZ,Dogness (International) Corporation,NASDAQ
DOLE,Dole plc,NYSE
DOMA,Doma Holdings Inc.,NYSE
DOMH,Dominari Holdings Inc.,NASDAQ
DOMO,Domo Inc.,NASDAQ
DOOO,BRP Inc. (Recreational Products),NASDAQ
DOOR,Masonite International Corporation,NYSE
DORM,Dorman Products Inc.,NASDAQ
DOUG,Douglas Elliman Inc.,NYSE
DOV,Dover Corporation,NYSE
DOW,Dow Inc.,NYSE
DOX,Amdocs Limited,NASDAQ
DOYU,DouYu International Holdings Limited,NASDAQ
DPCS,DP Cap Acquisition Corp I,NASDAQ
DPRO,Draganfly Inc.,NASDAQ
DPSI,DecisionPoint Systems Inc.,AMEX
DPZ,Domino's Pizza Inc,NYSE
DQ,DAQO New Energy Corp.,NYSE
DRCT,Direct Digital Holdings Inc.,NASDAQ
DRD,DRDGOLD Limited,NYSE
DRH,Diamondrock Hospitality Company,NYSE
DRI,Darden Restaurants Inc.,NYSE
DRIO,DarioHealth Corp.,NASDAQ
DRMA,Dermata Therapeutics Inc.,NASDAQ
DRQ,Dril-Quip Inc.,NYSE
DRRX,DURECT Corporation,NASDAQ
DRS,Leonardo DRS Inc.,NASDAQ
DRTS,Alpha Tau Medical Ltd.,NASDAQ
DRTT,DIRTT Environmental Solutions Ltd.,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
DSAQ,Direct Selling Acquisition Corp.,NYSE
DSEY,Diversey Holdings Ltd.,NASDAQ
DSGN,Design Therapeutics Inc.,NASDAQ
DSGR,Distribution Solutions Group Inc.,NASDAQ
DSGX,Descartes Systems Group Inc. (The),NASDAQ
DSKE,Daseke Inc.,NASDAQ
DSP,Viant Technology Inc.,NASDAQ
DSS,DSS Inc.,AMEX
DSWL,Deswell Industries Inc.,NASDAQ
DSX,Diana Shipping inc.,NYSE
DT,Dynatrace Inc.,NYSE
DTC,Solo Brands Inc.,NYSE
DTE,DTE Energy Company,NYSE
DTEA,DAVIDsTEA Inc.,NASDAQ
DTIL,Precision BioSciences Inc.,NASDAQ
DTM,DT Midstream Inc.,NYSE
DTOC,Digital Transformation Opportunities Corp.,NASDAQ
DTRT,DTRT Health Acquisition Corp.,NASDAQ
DTSS,Datasea Inc.,NASDAQ
DTST,Data Storage Corporation,NASDAQ
DUET,DUET Acquisition Corp.,NASDAQ
DUK,Duke Energy Corporation (Holding Company),NYSE
DUNE,Dune Acquisition Corporation,NASDAQ
DUO,Fangdd Network Group Ltd.,NASDAQ
DUOL,Duolingo Inc.,NASDAQ
DUOT,Duos Technologies Group Inc.,NASDAQ
DV,DoubleVerify Holdings Inc.,NYSE
DVA,DaVita Inc.,NYSE
DVAX,Dynavax Technologies Corporation,NASDAQ
DVN,Devon Energy Corporation,NYSE
DWAC,Digital World Acquisition Corp.,NASDAQ
DWSN,Dawson Geophysical Company,NASDAQ
DX,Dynex Capital Inc.,NYSE
DXC,DXC Technology Company,NYSE
DXCM,DexCom Inc.,NASDAQ
DXF,Dunxin Financial Holdings Limited,AMEX
DXLG,Destination XL Group Inc.,NASDAQ
DXPE,DXP Enterprises Inc.,NASDAQ
DXR,Daxor Corporation,NASDAQ
DXYN,Dixie Group Inc. (The),NASDAQ
DY,Dycom Industries Inc.,NYSE
DYAI,Dyadic International Inc.,NASDAQ
DYN,Dyne Therapeutics Inc.,NASDAQ
DYNT,Dynatronics Corporation,NASDAQ
DZSI,DZS Inc.,NASDAQ
E,ENI S.p.A.,NYSE
EA,Electronic Arts Inc.,NASDAQ
EAC,Edify Acquisition Corp.,NASDAQ
EAF,GrafTech International Ltd.,NYSE
EAR,Eargo Inc.,NASDAQ
EARN,Ellington Residential Mortgage REIT,NYSE
EAST,Eastside Distilling Inc.,NASDAQ
EAT,Brinker International Inc.,NYSE
EB,Eventbrite Inc.,NYSE
EBAC,European Biotech Acquisition Corp.,NASDAQ
EBAY,eBay Inc.,NASDAQ
EBC,Eastern Bankshares Inc.,NASDAQ
EBET,EBET INC.,NASDAQ
EBF,Ennis Inc.,NYSE
EBIX,Ebix Inc.,NASDAQ
EBMT,Eagle Bancorp Montana Inc.,NASDAQ
EBON,Ebang International Holdings Inc.,NASDAQ
EBR,Centrais Electricas Brasileiras S A,NYSE
EBS,Emergent Biosolutions Inc.,NYSE
EBTC,Enterprise Bancorp Inc,NASDAQ
EC,Ecopetrol S.A.,NYSE
ECAT,BlackRock ESG Capital Allocation Trust,NYSE
ECBK,ECB Bancorp Inc.,NASDAQ
ECC           ,Eagle Point Credit Company Inc.,NYSE
ECL,Ecolab Inc.,NYSE
ECOR,electroCore Inc.,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
ECVT,Ecovyst Inc.,NYSE
ECX,ECARX Holdings Inc.,NASDAQ
ED,Consolidated Edison Inc.,NYSE
EDAP,EDAP TMS S.A.,NASDAQ
EDBL,Edible Garden AG Incorporated,NASDAQ
EDIT,Editas Medicine Inc.,NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
EDR,Endeavor Group Holdings Inc.,NYSE
EDRY,EuroDry Ltd.,NASDAQ
EDSA,Edesa Biotech Inc.,NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ
EDTX,EdtechX Holdings Acquisition Corp. II,NASDAQ
EDU,New Oriental Education & Technology Group Inc. Sponsored,NYSE
EDUC,Educational Development Corporation,NASDAQ
EE,Excelerate Energy Inc.,NYSE
EEFT,Euronet Worldwide Inc.,NASDAQ
EEIQ,EpicQuest Education Group International Limited,NASDAQ
EEX,Emerald Holding Inc.,NYSE
EFC,Ellington Financial Inc.,NYSE
EFHT,EF Hutton Acquisition Corporation I,NASDAQ
EFOI,Energy Focus Inc.,NASDAQ
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFSH,1847 Holdings LLC,AMEX
EFTR,eFFECTOR Therapeutics Inc.,NASDAQ
EFX,Equifax Inc.,NYSE
EFXT,Enerflex Ltd,NYSE
EGAN,eGain Corporation,NASDAQ
EGBN,Eagle Bancorp Inc.,NASDAQ
EGGF,EG Acquisition Corp.,NYSE
EGHT,8x8 Inc,NASDAQ
EGIO,Edgio Inc.,NASDAQ
EGLE,Eagle Bulk Shipping Inc.,NYSE
EGLX,Enthusiast Gaming Holdings Inc.,NASDAQ
EGO,Eldorado Gold Corporation,NYSE
EGP,EastGroup Properties Inc.,NYSE
EGRX,Eagle Pharmaceuticals Inc.,NASDAQ
EGY,VAALCO Energy Inc. ,NYSE
EH,EHang Holdings Limited,NASDAQ
EHAB,Enhabit Inc.,NYSE
EHC,Encompass Health Corporation,NYSE
EHTH,eHealth Inc.,NASDAQ
EIC,Eagle Point Income Company Inc.,NYSE
EIG,Employers Holdings Inc,NYSE
EIGR,Eiger BioPharmaceuticals Inc.,NASDAQ
EIX,Edison International,NYSE
EJH,E-Home Household Service Holdings Limited,NASDAQ
EKSO,Ekso Bionics Holdings Inc.,NASDAQ
EL,Estee Lauder Companies Inc. (The),NYSE
ELA,Envela Corporation,AMEX
ELAN,Elanco Animal Health Incorporated,NYSE
ELBM,Electra Battery Materials Corporation,NASDAQ
ELDN,Eledon Pharmaceuticals Inc.,NASDAQ
ELEV,Elevation Oncology Inc.,NASDAQ
ELF,e.l.f. Beauty Inc.,NYSE
ELLO,Ellomay Capital Ltd,AMEX
ELMD,Electromed Inc.,AMEX
ELME,Elme Communities,NYSE
ELOX,Eloxx Pharmaceuticals Inc.,NASDAQ
ELS,Equity Lifestyle Properties Inc.,NYSE
ELSE,Electro-Sensors Inc.,NASDAQ
ELTK,Eltek Ltd.,NASDAQ
ELV,Elevance Health Inc.,NYSE
ELVT,Elevate Credit Inc.,NYSE
ELYM,Eliem Therapeutics Inc,NASDAQ
ELYS,Elys Game Technology Corp.,NASDAQ
EM,Smart Share Global Limited,NASDAQ
EMAN,eMagin Corporation,AMEX
EMBC,Embecta Corp.,NASDAQ
EMBK,Embark Technology Inc.,NASDAQ
EME,EMCOR Group Inc.,NYSE
EMKR,EMCORE Corporation,NASDAQ
EML,Eastern Company (The),NASDAQ
EMLD,FTAC Emerald Acquisition Corp.,NASDAQ
EMN,Eastman Chemical Company,NYSE
EMR,Emerson Electric Company,NYSE
EMX,EMX Royalty Corporation,AMEX
ENB,Enbridge Inc,NYSE
ENCP,Energem Corp,NASDAQ
ENER,Accretion Acquisition Corp.,NASDAQ
ENFN,Enfusion Inc.,NYSE
ENG,ENGlobal Corporation,NASDAQ
ENIC,Enel Chile S.A.,NYSE
ENLV,Enlivex Therapeutics Ltd.,NASDAQ
ENOB,Enochian Biosciences Inc.,NASDAQ
ENOV,Enovis Corporation,NYSE
ENPH,Enphase Energy Inc.,NASDAQ
ENR,Energizer Holdings Inc.,NYSE
ENS,EnerSys,NYSE
ENSC,Ensysce Biosciences Inc.,NASDAQ
ENSG,The Ensign Group Inc.,NASDAQ
ENSV,Enservco Corporation,AMEX
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ
ENTF,Enterprise 4.0 Technology Acquisition Corp.,NASDAQ
ENTG,Entegris Inc.,NASDAQ
ENTX,Entera Bio Ltd.,NASDAQ
ENV,Envestnet Inc,NYSE
ENVA,Enova International Inc.,NYSE
ENVB,Enveric Biosciences Inc.,NASDAQ
ENVX,Enovix Corporation,NASDAQ
ENZ,Enzo Biochem Inc.,NYSE
EOCW,Elliott Opportunity II Corp.,NYSE
EOG,EOG Resources Inc.,NYSE
EOLS,Evolus Inc.,NASDAQ
EOSE,Eos Energy Enterprises Inc.,NASDAQ
EP,Empire Petroleum Corporation,AMEX
EPAC,Enerpac Tool Group Corp.,NYSE
EPAM,EPAM Systems Inc.,NYSE
EPC,Edgewell Personal Care Company,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPIX,ESSA Pharma Inc.,NASDAQ
EPM,Evolution Petroleum Corporation Inc.,AMEX
EPOW,Sunrise New Energy Co. Ltd,NASDAQ
EPR,EPR Properties,NYSE
EPRT,Essential Properties Realty Trust Inc.,NYSE
EPSN,Epsilon Energy Ltd.,NASDAQ
EQ,Equillium Inc.,NASDAQ
EQBK,Equity Bancshares Inc.,NASDAQ
EQC,Equity Commonwealth,NYSE
EQH,Equitable Holdings Inc.,NYSE
EQIX,Equinix Inc.,NASDAQ
EQNR,Equinor ASA,NYSE
EQR,Equity Residential,NYSE
EQRX,EQRx Inc. ,NASDAQ
EQS,Equus Total Return Inc.,NYSE
EQT,EQT Corporation,NYSE
EQX,Equinox Gold Corp.,AMEX
ERAS,Erasca Inc.,NASDAQ
ERES,East Resources Acquisition Company,NASDAQ
ERF,Enerplus Corporation,NYSE
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,Energy Recovery Inc.,NASDAQ
ERJ,Embraer S.A.,NYSE
ERNA,Eterna Therapeutics Inc.,NASDAQ
ERO,Ero Copper Corp.,NYSE
ERYP,Erytech Pharma S.A.,NASDAQ
ES,Eversource Energy (D/B/A),NYSE
ESAB,ESAB Corporation,NYSE
ESAC,ESGEN Acquisition Corporation,NASDAQ
ESCA,Escalade Incorporated,NASDAQ
ESE,ESCO Technologies Inc.,NYSE
ESEA,Euroseas Ltd.,NASDAQ
ESGR,Enstar Group Limited,NASDAQ
ESI,Element Solutions Inc.,NYSE
ESLT,Elbit Systems Ltd.,NASDAQ
ESM,ESM Acquisition Corporation,NYSE
ESMT,EngageSmart Inc.,NYSE
ESNT,Essent Group Ltd.,NYSE
ESOA,Energy Services of America Corporation,NASDAQ
ESP,Espey Mfg. & Electronics Corp.,AMEX
ESPR,Esperion Therapeutics Inc.,NASDAQ
ESQ,Esquire Financial Holdings Inc.,NASDAQ
ESRT,Empire State Realty Trust Inc.,NYSE
ESS,Essex Property Trust Inc.,NYSE
ESSA,ESSA Bancorp Inc.,NASDAQ
ESTA,Establishment Labs Holdings Inc.,NASDAQ
ESTC,Elastic N.V.,NYSE
ESTE,Earthstone Energy Inc.,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
ETN,Eaton Corporation PLC,NYSE
ETNB,89bio Inc.,NASDAQ
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETON,Eton Pharmaceuticals Inc.,NASDAQ
ETR,Entergy Corporation,NYSE
ETRN,Equitrans Midstream Corporation,NYSE
ETSY,Etsy Inc.,NASDAQ
ETWO,E2open Parent Holdings Inc.Class A,NYSE
EUCR,Eucrates Biomedical Acquisition Corp.,NASDAQ
EUDA,EUDA Health Holdings Limited,NASDAQ
EURN,Euronav NV,NYSE
EVA,Enviva Inc.,NYSE
EVAX,Evaxion Biotech A/S,NASDAQ
EVBG,Everbridge Inc.,NASDAQ
EVBN,Evans Bancorp Inc.,AMEX
EVC,Entravision Communications Corporation,NYSE
EVCM,EverCommerce Inc.,NASDAQ
EVE,EVe Mobility Acquisition Corp,NYSE
EVER,EverQuote Inc.,NASDAQ
EVEX,Eve Holding Inc.,NYSE
EVGN,Evogene Ltd,NASDAQ
EVGO,EVgo Inc.,NASDAQ
EVGR,Evergreen Corporation,NASDAQ
EVH,Evolent Health Inc,NYSE
